Country (ISO3 code),FAOSTAT group (Name),Element (Name),Unit (Name),Unit,[1961],S,[1962],S,[1963],S,[1964],S,[1965],S,[1966],S,[1967],S,[1968],S,[1969],S,[1970],S,[1971],S,[1972],S,[1973],S,[1974],S,[1975],S,[1976],S,[1977],S,[1978],S,[1979],S,[1980],S,[1981],S,[1982],S,[1983],S,[1984],S,[1985],S,[1986],S,[1987],S,[1988],S,[1989],S,[1990],S,[1991],S,[1992],S,[1993],S,[1994],S,[1995],S,[1996],S,[1997],S,[1998],S,[1999],S,[2000],S,[2001],S,[2002],S,[2003],S,[2004],S,[2005],S,[2006],S,[2007],S,[2008],S,[2009],S,[2010],S,[2011],S,[2012],S,[2013],S,[2014],S,[2015],S,[2016],S,[2017],S,[2018],S,[2019],S
PNG,Freshwater & diadromous fish,Non-food uses,Tonnes - live weight,TLW,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E
PNG,Freshwater & diadromous fish,Production,Tonnes - live weight,TLW,200,E,200,E,200,E,200,E,200,E,200,E,300,E,300,E,300,E,400,E,394,E,241,E,284,E,362,E,190,E,222,E,185,E,229,E,5261,E,7808,E,12828,E,11724,E,11565,E,11559,E,12521,E,12601,E,12761,E,12641,E,12737,E,12596,E,11544,E,11689,E,11682,E,11668,E,11667,E,11683,E,11739,E,11782,E,11953,E,11959,E,11884,E,11951,E,11959,E,12099,E,12175,E,12381,E,12507,E,12758,E,13005,E,13211,E,13276,E,13282,E,13273,E,13275,E,13329,E,13314,E,13363.1,E,13383.1,E,13413,E
PNG,Freshwater & diadromous fish,Stock variations,Tonnes - live weight,TLW,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E
PNG,Freshwater & diadromous fish,Total food supply,Tonnes - live weight,TLW,200,E,200,E,200,E,200,E,200,E,200,E,300,E,300,E,300,E,400,E,394,E,241,E,284,E,362,E,190,E,72.46,E,159,E,206,E,5204,E,7709,E,12785.4,E,11695.35,E,11725.76,E,11656.99,E,12973.84,E,12625.74,E,12787.29,E,12667,E,12918.5,E,12800.96,E,11568.14,E,11809.5,E,11682,E,11665,E,11667,E,11844.67,E,11739,E,11820.34,E,11963,E,11953.08,E,10229.7,E,10792.07,E,11567.58,E,12084.66,E,12147.54,E,12369.54,E,12774.26,E,12768.11,E,13216.42,E,13216.63,E,13269.28,E,13547.4,E,13950.58,E,13830.69,E,13995.03,E,13766.57,E,14407.44,E,13870.73,E,13685.4,E
PNG,Marine fish nei,Food exports,Tonnes - live weight,TLW,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,29,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,146.22,E,267.67,E,4.72,E,157.78,E,1071.96,E,1620.81,E,1434.17,E,517.4,E,2458.17,E,2974.51,E,92.44,E,15,E,2257.18,E,108.49,E,109.17,E,276.25,E,169.67,E,149.78,E,142.22,E,114.44,E,329.56,E,566.22,E,160.22,E,3971.77,E,1708.78,E,2562,E,1835.62,E,2005.61,E,2385.23,E,1764.46,E,2207.09,E,105.51,E,176.25,E,131.19,E
PNG,Marine fish nei,Food imports,Tonnes - live weight,TLW,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,651.63,E,0,E,0,E,0,E,1138.89,E,3042.37,E,3543.37,E,12271.98,E,4686.61,E,17256.23,E,3548.67,E,2275.99,E,1751.93,E,1269.43,E,2039.11,E,15801.21,E,14299.31,E,12545.55,E,12253.08,E,4969.92,E,1034.09,E,114.04,E,344.11,E,3468.07,E,526.1,E,1140.98,E,2182.49,E,1836.82,E,2099.22,E,1149.37,E,1896.29,E,1336.87,E,348.3,E,4454.56,E,702.32,E,3592.19,E,2120.67,E,714.41,E,4962.66,E,5122.51,E,3428.64,E,4351.96,E,5213.32,E,4527.73,E
PNG,Marine fish nei,Non-food uses,Tonnes - live weight,TLW,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E
PNG,Marine fish nei,Production,Tonnes - live weight,TLW,10000,E,11000,E,12500,E,12500,E,13700,E,12700,E,12500,E,12900,E,13600,E,12000,E,12000,E,12100,E,15100,E,5000,E,15000,E,15000,E,0,E,0,E,0,E,31,E,69,E,64,E,65,E,100,E,88,E,9127,E,9364,E,9303,E,9300,E,9500,E,9500,E,9500,E,9500,E,9500,E,10000,E,10500,E,10500,E,10000,E,24,E,23593,E,15232,E,1023,E,1498,E,1647,E,2975,E,4547,E,2087,E,1927,E,2082,E,2565,E,5673,E,2122,E,4178,E,3460,E,2520,E,3910,E,3940,E,4160,E,2360,E
PNG,Marine fish nei,Stock variations,Tonnes - live weight,TLW,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,-15000,E,16666.67,E,0,E,0,E,0,E,0,E,0,E,0,E,-83.33,E,-83.33,E,0,E,166.67,E,-33.33,E,33.33,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,-65.81,E,66.67,E,-10000,E,2222.22,E,6666.67,E,1111.11,E,0,E,0,E,0,E,0,E,0,E,-555.56,E,555.56,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E
PNG,Marine fish nei,Total food supply,Tonnes - live weight,TLW,10000,E,11000,E,12500,E,12500,E,13700,E,12700,E,12500,E,12900,E,13600,E,12000,E,12000,E,12100,E,15100,E,5000,E,15000,E,622.63,E,16666.67,E,0,E,0,E,1169.89,E,3111.37,E,3607.37,E,12336.98,E,4703.27,E,17260.89,E,12529.44,E,11538.99,E,11016.88,E,10444.99,E,10467.16,E,23680.4,E,22365.14,E,21528.15,E,19294.9,E,11995.41,E,11441.64,E,10599.04,E,8021.13,E,3450.25,E,14009.94,E,18318.94,E,9702.49,E,4296.15,E,3603.99,E,4009.92,E,6113.73,E,2857.65,E,2115.08,E,2009.24,E,2114.09,E,6703.19,E,2407.05,E,2886.8,E,6037.43,E,5878.06,E,5131.55,E,8186.45,E,9197.08,E,6756.54,E
PNG,Molluscs excl. cephalopods,Food exports,Tonnes - live weight,TLW,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,26.67,E,20,E,6.67,E,0,E,3.33,E,0,E,20,E,0,E,63.33,E,63.33,E,143.33,E,0,E,0,E,0,E,10,E,16.67,E,13.33,E,0,E,23.33,E,0,E,0,E,42,E,0,E,24,E,3.33,E,0,E,76.67,E,6.67,E,0,E,0,E,0,E,0,E,3.33,E,33.77,E
PNG,Molluscs excl. cephalopods,Food imports,Tonnes - live weight,TLW,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,46.67,E,0,E,0,E,0,E,0,E,946.67,E,1016.67,E,123.33,E,160,E,113.33,E,136.67,E,113.33,E,156.67,E,93.33,E,120,E,133.33,E,133.33,E,103.33,E,23.33,E,30,E,613.33,E,26.67,E,66.67,E,60,E,133.33,E,420,E,53.33,E,50,E,46.67,E,80,E,56.67,E,68,E,80,E,52.67,E,50,E,76.67,E,133.33,E,133.33,E,160,E,226.67,E,183.33,E,143.33,E,256.67,E,79.88,E
PNG,Molluscs excl. cephalopods,Non-food uses,Tonnes - live weight,TLW,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E
PNG,Molluscs excl. cephalopods,Production,Tonnes - live weight,TLW,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,1,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,1,E,1,E,1,E
PNG,Molluscs excl. cephalopods,Stock variations,Tonnes - live weight,TLW,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,-66.67,E,-66.67,E,66.67,E,66.67,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E
PNG,Molluscs excl. cephalopods,Total food supply,Tonnes - live weight,TLW,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,46.67,E,0,E,0,E,0,E,0,E,946.67,E,1016.67,E,123.33,E,160,E,113.33,E,110,E,93.33,E,150,E,94.33,E,116.67,E,133.33,E,46.67,E,36.67,E,26.67,E,33.33,E,470,E,26.67,E,66.67,E,60,E,123.33,E,403.33,E,40,E,50,E,23.33,E,80,E,56.67,E,26,E,80,E,28.67,E,46.67,E,76.67,E,56.67,E,126.67,E,160,E,226.67,E,183.33,E,144.33,E,254.33,E,47.11,E
PNG,Pelagic fish,Food exports,Tonnes - live weight,TLW,0,E,0,E,0,E,0,E,0,E,0,E,0,E,100,E,100,E,1200,E,9100,E,13350,E,12350,E,36900,E,16252,E,19672,E,24557.5,E,45942,E,27367.5,E,33108,E,29845.5,E,3027.78,E,601.11,E,2801.11,E,8436,E,2,E,0,E,6,E,0,E,0,E,0,E,0,E,0,E,253,E,735.61,E,317.22,E,2071.67,E,11974.67,E,24103.11,E,50919.97,E,64525.08,E,85920.71,E,97840.41,E,56636.56,E,58626.39,E,73687.1,E,86784.78,E,75850.17,E,65016.3,E,88177.53,E,82645.86,E,88999.79,E,81905.82,E,72404.75,E,93513.78,E,108217.73,E,147191.61,E,121858.03,E,176099.19,E
PNG,Pelagic fish,Food imports,Tonnes - live weight,TLW,7400,E,10400,E,8600,E,11000,E,12500,E,13500,E,17100,E,18200,E,20400,E,24900,E,30300,E,30400,E,30800,E,44156,E,22264,E,43630,E,24000,E,34000,E,55800,E,53480,E,63485.82,E,48773.78,E,42977.67,E,52968.2,E,42360.5,E,65129.5,E,66695.61,E,66929,E,65416,E,62436.78,E,26920,E,25670,E,33248,E,29194.5,E,24669.39,E,34886.06,E,23646.02,E,19645.89,E,10972.2,E,10547.14,E,6477.15,E,11084.74,E,12350.25,E,14289.42,E,17719.46,E,19210.63,E,25811.92,E,25236.67,E,21524.1,E,24776.68,E,14094.58,E,19520.61,E,26412.3,E,29082.86,E,38240.48,E,43081.22,E,54151.61,E,41565.13,E,41544.25,E
PNG,Pelagic fish,Non-food uses,Tonnes - live weight,TLW,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,5500,E,98500,E,103000,E,87500,E,75500,E,60000,E,71500,E,34000,E,12500,E,67500,E,34000,E,88500,E,50000,E,112000,E,95000,E,115000,E,25000,E
PNG,Pelagic fish,Production,Tonnes - live weight,TLW,1500,E,1500,E,2000,E,2000,E,1500,E,2000,E,2000,E,2000,E,2000,E,2828,E,17874,E,14230,E,29616,E,43105,E,18369,E,34014,E,25990,E,50792,E,28131,E,35438,E,32440,E,2724,E,540,E,2918,E,9596,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,8,E,1384,E,12714,E,10579,E,19438,E,50778,E,39042,E,68914,E,92967,E,124872,E,159846,E,225786,E,235826,E,233521,E,230383,E,205953,E,213327,E,208633,E,165028,E,240634,E,194703,E,237224,E,215923,E,302874,E,308694,E,314472,E,267440,E
PNG,Pelagic fish,Stock variations,Tonnes - live weight,TLW,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,-10000,E,0,E,5000,E,-13000,E,0,E,5000,E,0,E,0,E,0,E,3333.33,E,1111.11,E,3333.33,E,6000,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,-5555.56,E,0,E,-2222.22,E,7777.78,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,-11111.9,E,11125.01,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E
PNG,Pelagic fish,Total food supply,Tonnes - live weight,TLW,8900,E,11900,E,10600,E,13000,E,14000,E,15500,E,19100,E,20100,E,22300,E,26528,E,39074,E,31280,E,38066,E,50361,E,29381,E,44972,E,25432.5,E,43850,E,56563.5,E,55810,E,66080.32,E,51803.33,E,44027.67,E,56418.42,E,49520.5,E,65127.5,E,66695.61,E,66923,E,65416,E,62436.78,E,26920,E,25670,E,33256,E,30325.5,E,36647.78,E,39592.28,E,41012.35,E,56227,E,33688.87,E,28541.17,E,34919.07,E,50036.03,E,68855.83,E,84938.86,E,91919.08,E,91544.53,E,93910.15,E,95339.51,E,98334.8,E,100120.25,E,95101.72,E,103654.82,E,105209.47,E,105402.11,E,110649.7,E,125737.49,E,120654,E,119179.1,E,107885.06,E
POL,Aquatic animals nei,Food exports,Tonnes - live weight,TLW,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,E,0,E,0,E,10,E,52,E,2,E,64,E,36,E,38,E,154,E,0,E,0,E,0,E,0,E,0,E,0,E,82,E,51,E,238,E,112,E,82,E,90,E,127,E,108,E,16.35,E
POL,Aquatic animals nei,Food imports,Tonnes - live weight,TLW,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,40,E,0,E,0,E,90,E,50,E,56,E,84,E,108,E,130,E,232,E,90,E,40,E,94,E,324,E,200,E,299,E,307,E,127,E,47,E,86,E,165,E,138,E,93,E,286,E,233.25,E
POL,Aquatic animals nei,Non-food uses,Tonnes - live weight,TLW,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E
POL,Aquatic animals nei,Production,Tonnes - live weight,TLW,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E
POL,Aquatic animals nei,Stock variations,Tonnes - live weight,TLW,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,E,0,E,0,E,-2,E,2,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,-180,E,-60,E,200,E,40,E,-40,E,-20,E,60,E,0,E,0,E
POL,Aquatic animals nei,Total food supply,Tonnes - live weight,TLW,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,40,E,0,E,0,E,78,E,0,E,54,E,20,E,72,E,92,E,78,E,90,E,40,E,94,E,324,E,200,E,299,E,45,E,16,E,9,E,14,E,43,E,28,E,26,E,178,E,216.9,E
POL,Cephalopods,Food exports,Tonnes - live weight,TLW,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,E,0,E,0,E,0,E,0,E,2696,E,4410,E,3909,E,5047,E,1058,E,13757,E,37732,E,53065,E,66486,E,53616,E,33680,E,42387,E,24373,E,18662,E,16859,E,14920,E,21155,E,7869,E,2995,E,5,E,4,E,34,E,14,E,2855,E,946,E,378,E,1152,E,196,E,411,E,33,E,7,E,55,E,24,E,27,E,74,E,47,E,906.35,E,873.95,E,1199.33,E,1354.6,E,1004.67,E,593.33,E,233,E,134.6,E
POL,Cephalopods,Food imports,Tonnes - live weight,TLW,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,43,E,0,E,91,E,62,E,158,E,242,E,304,E,325,E,380,E,669,E,1009,E,12298,E,847,E,847,E,865,E,666,E,477,E,709,E,501,E,1049.5,E,1062.55,E,1549,E,1759.45,E,1364.67,E,1521.67,E,1431.67,E,1568.33,E
POL,Cephalopods,Non-food uses,Tonnes - live weight,TLW,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,20000,E,10000,E,6000,E,50000,E,30000,E,35000,E,40000,E,0,E,35000,E,24000,E,16000,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E
POL,Cephalopods,Production,Tonnes - live weight,TLW,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,E,5428,E,9431,E,6747,E,6864,E,7623,E,6561,E,6415,E,26077,E,13698,E,19833,E,109382,E,110342,E,113392,E,96031,E,38650,E,95167,E,63709,E,60656,E,31637,E,33233,E,26234,E,10245,E,2983,E,282,E,1,E,0,E,19,E,4875,E,970,E,701,E,2803,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,21,E,8,E,34,E,32,E,7,E
POL,Cephalopods,Stock variations,Tonnes - live weight,TLW,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,E,0,E,0,E,0,E,0,E,-2000,E,2000,E,0,E,0,E,0,E,0,E,0,E,-4000,E,-4000,E,4000,E,4000,E,0,E,0,E,0,E,0,E,0,E,0,E,-300,E,300,E,0,E,0,E,0,E,0,E,-20,E,20,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E
POL,Cephalopods,Total food supply,Tonnes - live weight,TLW,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,E,5428,E,9431,E,6747,E,6864,E,2927,E,4151,E,2506,E,1030,E,2640,E,76,E,21650,E,23277,E,7906,E,6415,E,8970,E,17780,E,15336,E,25994,E,14778,E,18313,E,5079,E,2119,E,288,E,368,E,59,E,124,E,247,E,2304,E,369,E,703,E,2320,E,813,E,11887,E,814,E,840,E,810,E,642,E,450,E,635,E,454,E,143.15,E,188.6,E,349.67,E,425.85,E,368,E,962.33,E,1230.67,E,1440.73,E
POL,Crustaceans,Food exports,Tonnes - live weight,TLW,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,17149.33,E,10221.5,E,11066,E,14086,E,16548.5,E,11198,E,16327,E,15574,E,16425.67,E,10932,E,11286,E,9453,E,10367,E,9079.5,E,11383.04,E,13296.85,E,7808.5,E,12817.93,E,12748.7,E,9577.48,E,7763.33,E,6712.9,E,5103.86,E,5207.71,E,3944.82,E,2929.67,E,2236.73,E,2617.67,E
POL,Crustaceans,Food imports,Tonnes - live weight,TLW,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,321.67,E,7000,E,6905.67,E,7606.33,E,6055,E,5128.5,E,5313.67,E,5017.33,E,5137.83,E,4490,E,4978.33,E,6074.5,E,7931.67,E,6782,E,8231.2,E,8195.53,E,7733.5,E,7878.15,E,11646.1,E,10979.12,E,10440,E,9475.4,E,9525.9,E,9621.25,E,8369.09,E,9566.91,E,9327.82,E,12417.94,E
POL,Crustaceans,Non-food uses,Tonnes - live weight,TLW,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E
POL,Crustaceans,Production,Tonnes - live weight,TLW,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,13,E,5,E,1133,E,6974,E,41,E,1001,E,226,E,0,E,5,E,360,E,1,E,93,E,1980,E,2634,E,4959,E,8395,E,2956,E,10309,E,14685,E,6896,E,7997,E,12521,E,22104,E,15232,E,20079,E,20061,E,21781,E,13959,E,16365,E,9050,E,10269,E,4923,E,6882,E,7661,E,8041,E,8149,E,6995,E,3044,E,0,E,0,E,0,E,0,E,0,E,1,E,0.34,E,1052,E
POL,Crustaceans,Stock variations,Tonnes - live weight,TLW,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,-3000,E,3000,E,0,E,0,E,0,E,-2000,E,-3000,E,5000,E,0,E,0,E,0,E,0,E,0,E,-1000,E,1000,E,0,E,0,E,0,E,0,E,0,E,-800,E,400,E,250,E,0,E,0,E,0,E,0,E,0,E,0,E
POL,Crustaceans,Total food supply,Tonnes - live weight,TLW,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,13,E,5,E,1133,E,6974,E,41,E,1001,E,226,E,0,E,5,E,360,E,1,E,93,E,1980,E,2634,E,4959,E,8395,E,2956,E,7309,E,857.33,E,3674.5,E,3836.67,E,6041.33,E,9610.5,E,6162.5,E,14065.67,E,9504.33,E,10493.17,E,7517,E,10057.33,E,5671.5,E,6833.67,E,3625.5,E,3730.16,E,2559.67,E,7966,E,3209.23,E,5892.4,E,3645.65,E,3076.67,E,3012.5,E,4422.04,E,4413.54,E,4424.27,E,6638.24,E,7091.43,E,10852.27,E
POL,Demersal fish,Food exports,Tonnes - live weight,TLW,0,E,0,E,4500,E,5600,E,31800,E,30100,E,46100,E,51900,E,53800,E,75500,E,65000,E,48800,E,56459.15,E,59800,E,84059,E,87369.5,E,54662.82,E,70808.72,E,106401.27,E,74781,E,68196,E,62152,E,87226,E,58457,E,65429,E,80720,E,95157,E,119863,E,111954,E,105783,E,103838,E,222066.95,E,153652.24,E,189438.17,E,150274,E,130958.48,E,83501.62,E,88785.6,E,80378,E,75567.47,E,70356.67,E,62032.28,E,65604.69,E,72239.29,E,72086.67,E,83735.31,E,84762.41,E,80880.25,E,86775.54,E,95874.72,E,99661.87,E,109399.5,E,115552.39,E,117167.56,E,124257.01,E,140951.48,E,154463.17,E,167755.27,E,165747.4,E
POL,Demersal fish,Food imports,Tonnes - live weight,TLW,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,5886,E,67576.5,E,82804.82,E,125815.79,E,115894.32,E,18312,E,52639,E,34663,E,36303,E,83926,E,98033,E,100776,E,147739,E,155823,E,154324,E,119247,E,81982,E,36141,E,54040.6,E,91039,E,63583.12,E,178290.46,E,191719.77,E,139129.83,E,85619.23,E,188027.93,E,185237.18,E,161603.85,E,185585.54,E,165832.09,E,182872.57,E,163799.44,E,166510.82,E,184490.1,E,210133.79,E,221513.92,E,241369.5,E,236881.94,E,268525.37,E,274884.08,E,276247.58,E,293809.34,E,305967.68,E,324746.49,E,313500.54,E
POL,Demersal fish,Non-food uses,Tonnes - live weight,TLW,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,20000,E,50000,E,90000,E,0,E,0,E,0,E,136200,E,166900,E,156000,E,161200,E,145500,E,115000,E,70000,E,55000,E,30000,E,20000,E,29000,E,10200,E,10000,E,10500,E,12800,E,9500,E,7900,E,5800,E,10300,E,4700,E,3000,E,4300,E,4500,E,5700,E,8900,E,7400,E,9500,E,12640,E,29250,E,29530,E,32520,E,25000,E,28270,E,27435,E,27435,E
